date_time,traffic_volume,predicted_traffic,predicted_congestion
2018-01-18 17:00:00,6039,4591.997111984206,HIGH
2018-01-18 18:00:00,4502,3413.3309886883067,MEDIUM
2018-01-18 19:00:00,3289,2951.5786297967175,MEDIUM
2018-01-18 20:00:00,3096,2789.9289232601445,MEDIUM
2018-01-18 21:00:00,2753,2618.4066832095127,MEDIUM
2018-01-18 22:00:00,1797,1194.4138761601007,LOW
2018-01-18 23:00:00,1188,671.8226675554474,LOW
2018-01-19 00:00:00,589,363.95945944979445,LOW
2018-01-19 01:00:00,333,286.869978281484,LOW
2018-01-19 02:00:00,283,536.1483984414805,LOW
2018-01-19 03:00:00,373,1203.629146579857,LOW
2018-01-19 04:00:00,886,2821.325428969854,MEDIUM
2018-01-19 05:00:00,2795,5110.769914722503,HIGH
2018-01-19 06:00:00,5340,6111.849260106653,HIGH
2018-01-19 07:00:00,6309,5652.174245376084,HIGH
2018-01-19 08:00:00,5673,5052.6938251898,HIGH
2018-01-19 09:00:00,4948,4534.909936790521,MEDIUM
2018-01-19 10:00:00,4463,4772.320279418807,HIGH
2018-01-19 11:00:00,4936,5015.004299849219,HIGH
2018-01-19 12:00:00,5218,5244.7768612121445,HIGH
2018-01-19 13:00:00,5101,5322.360570548618,HIGH
2018-01-19 14:00:00,5302,5697.996922805597,HIGH
2018-01-19 15:00:00,5810,6140.784629349987,HIGH
2018-01-19 16:00:00,6305,5878.819760813889,HIGH
2018-01-19 17:00:00,5657,4730.274425665314,HIGH
2018-01-19 18:00:00,4503,3645.4815855853153,MEDIUM
2018-01-19 19:00:00,3516,3119.430577609054,MEDIUM
2018-01-19 20:00:00,3094,2948.6830490750494,MEDIUM
2018-01-19 21:00:00,3370,3070.014923802482,MEDIUM
2018-01-19 22:00:00,2819,2249.2635527526804,MEDIUM
2018-01-19 23:00:00,1892,1305.8231213294891,LOW
2018-01-20 00:00:00,1179,780.6268340012065,LOW
2018-01-20 01:00:00,759,593.5777819571202,LOW
2018-01-20 02:00:00,528,413.2422583289032,LOW
2018-01-20 03:00:00,366,423.27079487179486,LOW
2018-01-20 04:00:00,399,721.7409740084527,LOW
2018-01-20 05:00:00,703,1357.5645182678109,LOW
2018-01-20 05:00:00,703,1357.5645182678109,LOW
2018-01-20 05:00:00,703,1357.5645182678109,LOW
2018-01-20 06:00:00,1307,2143.3046233097066,LOW
2018-01-20 06:00:00,1307,2143.3046233097066,LOW
2018-01-20 06:00:00,1307,2143.3046233097066,LOW
2018-01-20 07:00:00,1888,2644.674820797876,MEDIUM
2018-01-20 08:00:00,2838,3418.0864149878716,MEDIUM
2018-01-20 09:00:00,3381,3802.362248912932,MEDIUM
2018-01-20 10:00:00,4033,4432.504844196578,MEDIUM
2018-01-20 11:00:00,4425,4794.18648024798,HIGH
2018-01-20 12:00:00,4886,4431.831260323411,MEDIUM
2018-01-20 13:00:00,4693,4603.920587241976,HIGH
2018-01-20 14:00:00,4986,4898.643218852409,HIGH
2018-01-20 15:00:00,4811,4850.066813439838,HIGH
2018-01-20 16:00:00,4757,4747.734590666294,HIGH
2018-01-20 17:00:00,4754,4409.772709810657,MEDIUM
2018-01-20 18:00:00,4530,3444.879830664206,MEDIUM
2018-01-20 19:00:00,3900,3246.43710739906,MEDIUM
2018-01-20 20:00:00,3497,3395.064105786899,MEDIUM
2018-01-20 21:00:00,3742,2959.766049104938,MEDIUM
2018-01-20 22:00:00,3608,2492.214476190476,MEDIUM
2018-01-20 23:00:00,3427,1744.69,LOW
2018-01-21 00:00:00,1830,1403.0424450483092,LOW
2018-01-21 01:00:00,1254,836.0537510317175,LOW
2018-01-21 02:00:00,788,524.0443304586711,LOW
2018-01-21 03:00:00,367,321.8791900419842,LOW
2018-01-21 04:00:00,433,721.8646089869632,LOW
2018-01-21 05:00:00,582,936.4794409224418,LOW
2018-01-21 06:00:00,1070,1602.6568402199655,LOW
2018-01-21 07:00:00,1343,2001.5364957221711,LOW
2018-01-21 08:00:00,2056,3097.9723032091356,MEDIUM
2018-01-21 09:00:00,2804,3392.10288957369,MEDIUM
2018-01-21 10:00:00,3355,3786.290228908097,MEDIUM
2018-01-21 11:00:00,3686,4588.241716398017,HIGH
2018-01-21 12:00:00,4247,4329.568851402486,MEDIUM
2018-01-21 13:00:00,4403,4390.252600264023,MEDIUM
2018-01-21 14:00:00,4464,4398.517347533956,MEDIUM
2018-01-21 15:00:00,4261,4179.569730184219,MEDIUM
2018-01-21 16:00:00,4236,3905.909345030737,MEDIUM
2018-01-21 17:00:00,3791,3334.879621939335,MEDIUM
2018-01-21 18:00:00,2398,2262.3424848718355,MEDIUM
2018-01-21 19:00:00,1992,1749.8319095293318,LOW
2018-01-21 20:00:00,2566,2484.142450558838,MEDIUM
2018-01-21 21:00:00,2433,1654.7134610809562,LOW
2018-01-21 22:00:00,1481,882.3534570040729,LOW
2018-01-21 23:00:00,848,509.13666881401883,LOW
2018-01-22 00:00:00,486,328.0409018565,LOW
2018-01-22 01:00:00,337,274.5022696952628,LOW
2018-01-22 02:00:00,254,335.00667352470833,LOW
2018-01-22 03:00:00,325,851.2598346884339,LOW
2018-01-22 04:00:00,897,3583.114054635392,MEDIUM
2018-01-22 05:00:00,2797,4720.638227974062,HIGH
2018-01-22 05:00:00,2797,4720.638227974062,HIGH
2018-01-22 06:00:00,5109,5910.049487755577,HIGH
2018-01-22 06:00:00,5109,5910.049487755577,HIGH
2018-01-22 07:00:00,5250,4840.411756329215,HIGH
2018-01-22 08:00:00,4429,4069.6418582196993,MEDIUM
2018-01-22 09:00:00,3794,3754.210342063345,MEDIUM
2018-01-22 10:00:00,3351,3505.255443440074,MEDIUM
2018-01-22 10:00:00,3351,3505.255443440074,MEDIUM
2018-01-22 11:00:00,3240,3416.981525502321,MEDIUM
2018-01-22 11:00:00,3240,3416.981525502321,MEDIUM
2018-01-22 11:00:00,3240,3416.981525502321,MEDIUM
2018-01-22 12:00:00,3143,3353.324015553596,MEDIUM
2018-01-22 12:00:00,3143,3353.324015553596,MEDIUM
2018-01-22 12:00:00,3143,3353.324015553596,MEDIUM
2018-01-22 13:00:00,3066,3275.205416248955,MEDIUM
2018-01-22 13:00:00,3066,3275.205416248955,MEDIUM
2018-01-22 13:00:00,3066,3275.205416248955,MEDIUM
2018-01-22 14:00:00,2846,2910.4030656800724,MEDIUM
2018-01-22 14:00:00,2846,2910.4030656800724,MEDIUM
2018-01-22 15:00:00,2132,2260.95635934535,MEDIUM
2018-01-22 15:00:00,2132,2260.95635934535,MEDIUM
2018-01-22 16:00:00,1488,1844.675778586809,LOW
2018-01-22 16:00:00,1488,1844.675778586809,LOW
2018-01-22 17:00:00,1379,1497.6936508049182,LOW
2018-01-22 17:00:00,1379,1497.6936508049182,LOW
2018-01-22 18:00:00,1086,1411.3874347081992,LOW
2018-01-22 18:00:00,1086,1411.3874347081992,LOW
2018-01-22 18:00:00,1086,1411.3874347081992,LOW
2018-01-22 19:00:00,1291,1218.6682212787214,LOW
2018-01-22 19:00:00,1291,1218.6682212787214,LOW
2018-01-22 20:00:00,889,1337.1619047619047,LOW
2018-01-22 20:00:00,889,1337.1619047619047,LOW
2018-01-22 20:00:00,889,1337.1619047619047,LOW
2018-01-22 21:00:00,1246,1219.5927501808972,LOW
2018-01-22 21:00:00,1246,1219.5927501808972,LOW
2018-01-22 22:00:00,1631,1029.8523083587568,LOW
2018-01-22 22:00:00,1631,1029.8523083587568,LOW
2018-01-22 23:00:00,570,515.9000030953023,LOW
2018-01-22 23:00:00,570,515.9000030953023,LOW
2018-01-23 00:00:00,446,331.79776798913764,LOW
2018-01-23 01:00:00,245,249.44457075509706,LOW
2018-01-23 02:00:00,211,301.48286226356737,LOW
2018-01-23 03:00:00,282,759.7447836076426,LOW
2018-01-23 04:00:00,705,2213.079958599955,MEDIUM
2018-01-23 05:00:00,2008,4212.467474358974,MEDIUM
2018-01-23 06:00:00,3674,3694.674253803413,MEDIUM
2018-01-23 07:00:00,3788,3713.8041337804484,MEDIUM
2018-01-23 08:00:00,3196,3265.3957881129086,MEDIUM
2018-01-23 09:00:00,3337,3502.849118254038,MEDIUM
2018-01-23 10:00:00,3237,3381.7119461437974,MEDIUM
2018-01-23 11:00:00,3299,3560.318812022227,MEDIUM
2018-01-23 12:00:00,3506,3690.945159409501,MEDIUM
2018-01-23 13:00:00,3670,3822.941396512739,MEDIUM
2018-01-23 14:00:00,4001,4188.815296233767,MEDIUM
2018-01-23 15:00:00,4287,4362.052009575174,MEDIUM
2018-01-23 16:00:00,5068,4506.501901045033,MEDIUM
2018-01-23 17:00:00,4650,4077.1772069470685,MEDIUM
2018-01-23 18:00:00,3467,2879.838860878997,MEDIUM
2018-01-23 19:00:00,2652,2257.791830365203,MEDIUM
2018-01-23 20:00:00,2279,2114.6777066348736,LOW
2018-01-23 21:00:00,2175,1624.855673988245,LOW
2018-01-23 22:00:00,1412,888.9338986388707,LOW
2018-01-23 23:00:00,979,561.0524386347001,LOW
2018-01-24 00:00:00,512,327.1223972943651,LOW
2018-01-24 01:00:00,350,333.1457289090366,LOW
2018-01-24 02:00:00,235,406.64623873862575,LOW
2018-01-24 03:00:00,373,1046.5246544705149,LOW
2018-01-24 04:00:00,893,2281.8444660930754,MEDIUM
2018-01-24 05:00:00,2915,5275.564029899198,HIGH
2018-01-24 06:00:00,5445,6056.241523803475,HIGH
2018-01-24 07:00:00,5866,5438.278614357559,HIGH
2018-01-24 08:00:00,5625,4898.857433364414,HIGH
2018-01-24 09:00:00,5153,4633.528904841608,HIGH
2018-01-24 10:00:00,4359,4577.524187431416,HIGH
2018-01-24 11:00:00,4510,4703.3478360345425,HIGH
2018-01-24 12:00:00,4704,4811.1792890345105,HIGH
2018-01-24 13:00:00,4672,5103.433301137826,HIGH
2018-01-24 14:00:00,4878,5249.316162041116,HIGH
2018-01-24 15:00:00,5570,5855.684759650718,HIGH
2018-01-24 16:00:00,6395,5991.013484105019,HIGH
2018-01-24 17:00:00,5836,4512.824252766052,MEDIUM
2018-01-24 18:00:00,4270,3347.460275131092,MEDIUM
2018-01-24 19:00:00,3104,2739.5328127927482,MEDIUM
2018-01-24 20:00:00,2720,2515.24217017891,MEDIUM
2018-01-24 21:00:00,2567,2025.0869649094573,LOW
2018-01-24 22:00:00,2254,1337.2984435445003,LOW
2018-01-24 23:00:00,1074,699.6116817994099,LOW
2018-01-24 23:00:00,1074,699.6116817994099,LOW
2018-01-25 00:00:00,578,398.39627018045127,LOW
2018-01-25 00:00:00,578,398.39627018045127,LOW
2018-01-25 01:00:00,345,287.6030476436831,LOW
2018-01-25 02:00:00,265,619.9888409753033,LOW
2018-01-25 03:00:00,398,751.6500451199186,LOW
2018-01-25 04:00:00,929,2487.110650846879,MEDIUM
2018-01-25 05:00:00,2932,5475.5552083770035,HIGH
2018-01-25 06:00:00,5498,5981.0249877690585,HIGH
2018-01-25 06:00:00,5498,5981.0249877690585,HIGH
2018-01-25 07:00:00,5702,5512.928365247773,HIGH
2018-01-25 07:00:00,5702,5512.928365247773,HIGH
2018-01-25 08:00:00,5616,4990.723108938977,HIGH
2018-01-25 08:00:00,5616,4990.723108938977,HIGH
2018-01-25 09:00:00,5177,4756.9348985091465,HIGH
2018-01-25 09:00:00,5177,4756.9348985091465,HIGH
2018-01-25 10:00:00,4525,4767.936628694092,HIGH
2018-01-25 10:00:00,4525,4767.936628694092,HIGH
2018-01-25 11:00:00,4529,4752.520250033437,HIGH
2018-01-25 11:00:00,4529,4752.520250033437,HIGH
2018-01-25 12:00:00,4646,4761.883733002418,HIGH
2018-01-25 12:00:00,4646,4761.883733002418,HIGH
2018-01-25 13:00:00,4866,5256.761734314566,HIGH
2018-01-25 14:00:00,5152,5653.45632268957,HIGH
2018-01-25 15:00:00,5720,6222.20547641387,HIGH
2018-01-25 15:00:00,5720,6222.20547641387,HIGH
2018-01-25 16:00:00,6669,5870.22437415365,HIGH
2018-01-25 17:00:00,5883,4433.172764670814,MEDIUM
2018-01-25 17:00:00,5883,4433.172764670814,MEDIUM
2018-01-25 18:00:00,4449,3448.0418260234346,MEDIUM
2018-01-25 18:00:00,4449,3448.0418260234346,MEDIUM
2018-01-25 18:00:00,4449,3448.0418260234346,MEDIUM
2018-01-25 19:00:00,3637,2977.8137340897606,MEDIUM
2018-01-25 19:00:00,3637,2977.8137340897606,MEDIUM
2018-01-25 19:00:00,3637,2977.8137340897606,MEDIUM
2018-01-25 20:00:00,3009,3078.6596955394425,MEDIUM
2018-01-25 20:00:00,3009,3078.6596955394425,MEDIUM
2018-01-25 21:00:00,2817,2412.4986359139402,MEDIUM
2018-01-25 21:00:00,2817,2412.4986359139402,MEDIUM
2018-01-25 21:00:00,2817,2412.4986359139402,MEDIUM
2018-01-25 22:00:00,2047,1347.8684576041505,LOW
2018-01-25 22:00:00,2047,1347.8684576041505,LOW
2018-01-25 23:00:00,1216,709.0647030030871,LOW
2018-01-25 23:00:00,1216,709.0647030030871,LOW
2018-01-26 00:00:00,893,557.1209102449837,LOW
2018-01-26 00:00:00,893,557.1209102449837,LOW
2018-01-26 01:00:00,553,438.8932892489691,LOW
2018-01-26 01:00:00,553,438.8932892489691,LOW
2018-01-26 02:00:00,421,444.1270676875869,LOW
2018-01-26 02:00:00,421,444.1270676875869,LOW
2018-01-26 03:00:00,480,983.5240123402427,LOW
2018-01-26 04:00:00,986,2316.2750240316027,MEDIUM
2018-01-26 05:00:00,2821,4841.785188960902,HIGH
2018-01-26 06:00:00,5179,6009.293235158842,HIGH
2018-01-26 07:00:00,6059,5640.257900500154,HIGH
2018-01-26 08:00:00,5953,5174.381470529918,HIGH
2018-01-26 09:00:00,4939,4589.40228174251,HIGH
2018-01-26 10:00:00,4693,5060.0970443829,HIGH
2018-01-26 11:00:00,5029,5203.893254607004,HIGH
2018-01-26 12:00:00,5401,5504.7944666865005,HIGH
2018-01-26 13:00:00,5380,5568.443828106075,HIGH
2018-01-26 14:00:00,5464,5870.862733502186,HIGH
2018-01-26 15:00:00,5810,6122.826296016653,HIGH
2018-01-26 16:00:00,6561,5824.35303424939,HIGH
2018-01-26 17:00:00,5829,4708.837331983121,HIGH
2018-01-26 18:00:00,4811,3605.816064937606,MEDIUM
2018-01-26 19:00:00,3638,2948.745735563908,MEDIUM
2018-01-26 20:00:00,3465,3191.0861773893625,MEDIUM
2018-01-26 21:00:00,3215,3156.407026150695,MEDIUM
2018-01-26 22:00:00,2637,1924.213562959753,LOW
2018-01-26 23:00:00,1841,1185.2064946696623,LOW
2018-01-27 00:00:00,1121,937.8076717071974,LOW
2018-01-27 01:00:00,672,555.546022604888,LOW
2018-01-27 02:00:00,476,389.7904410638133,LOW
2018-01-27 03:00:00,373,377.36905555555563,LOW
2018-01-27 04:00:00,449,778.5138487952212,LOW
2018-01-27 05:00:00,753,1429.0391672924668,LOW
2018-01-27 06:00:00,1378,2067.913512305617,LOW
2018-01-27 07:00:00,2158,3021.377519131073,MEDIUM
2018-01-27 08:00:00,2848,3522.257507977194,MEDIUM
2018-01-27 09:00:00,3629,4034.5869688359107,MEDIUM
2018-01-27 10:00:00,4325,4726.107575952359,HIGH
2018-01-27 11:00:00,4896,5088.110805515799,HIGH
2018-01-27 12:00:00,5344,5328.112339938006,HIGH
2018-01-27 13:00:00,5304,4936.898930778167,HIGH
2018-01-27 14:00:00,5132,4859.666252583323,HIGH
2018-01-27 15:00:00,5407,5043.035879640968,HIGH
2018-01-27 16:00:00,5460,4961.8395469017905,HIGH
2018-01-27 17:00:00,5182,4501.564152214831,MEDIUM
2018-01-27 18:00:00,5052,3590.2300871734246,MEDIUM
2018-01-27 19:00:00,4090,3367.0772058638854,MEDIUM
2018-01-27 20:00:00,3584,3059.702071705513,MEDIUM
2018-01-27 21:00:00,3350,3519.1208894345186,MEDIUM
2018-01-27 22:00:00,3070,2321.788002811489,MEDIUM
2018-01-27 23:00:00,2033,1364.630749759156,LOW
2018-01-28 00:00:00,1260,869.9700425403125,LOW
2018-01-28 01:00:00,791,585.0930140528341,LOW
2018-01-28 02:00:00,653,491.3179040418696,LOW
2018-01-28 03:00:00,444,665.2935000000001,LOW
2018-01-28 04:00:00,395,555.5944759092582,LOW
2018-01-28 05:00:00,643,1084.8207636930063,LOW
2018-01-28 06:00:00,1058,1528.7231219996695,LOW
2018-01-28 07:00:00,1666,2434.182106329973,MEDIUM
2018-01-28 08:00:00,2314,2927.1050949449973,MEDIUM
2018-01-28 09:00:00,3024,3534.212772210338,MEDIUM
2018-01-28 10:00:00,3564,3866.939157651909,MEDIUM
2018-01-28 11:00:00,4065,4514.280304817116,MEDIUM
2018-01-28 12:00:00,4506,4471.388108079911,MEDIUM
2018-01-28 12:00:00,4506,4471.388108079911,MEDIUM
2018-01-28 13:00:00,4784,4714.38774499251,HIGH
2018-01-28 14:00:00,4895,4547.226957678852,HIGH
2018-01-28 15:00:00,4801,4664.572733303553,HIGH
2018-01-28 16:00:00,4716,4317.5507057670175,MEDIUM
2018-01-28 17:00:00,4535,3949.158688289379,MEDIUM
2018-01-28 18:00:00,3849,3082.8046325633577,MEDIUM
2018-01-28 19:00:00,3221,2710.471712501142,MEDIUM
2018-01-28 20:00:00,2554,2290.0957281440005,MEDIUM
2018-01-28 21:00:00,2082,1597.7929528702953,LOW
2018-01-28 22:00:00,1433,928.9831822659755,LOW
2018-01-28 23:00:00,877,502.66185598063885,LOW
2018-01-29 00:00:00,482,309.5162024558533,LOW
2018-01-29 01:00:00,335,267.1971961517861,LOW
2018-01-29 02:00:00,230,323.5156433357377,LOW
2018-01-29 03:00:00,353,1170.044284559944,LOW
2018-01-29 04:00:00,888,2833.150061518104,MEDIUM
2018-01-29 05:00:00,2837,5319.18302769494,HIGH
2018-01-29 06:00:00,5488,6126.3435115674965,HIGH
2018-01-29 07:00:00,6362,5771.770918234379,HIGH
2018-01-29 08:00:00,5438,4675.756522019616,HIGH
2018-01-29 09:00:00,4715,4197.388058380754,MEDIUM
2018-01-29 10:00:00,4287,4484.573754550012,MEDIUM
2018-01-29 11:00:00,4409,4606.476768638639,HIGH
2018-01-29 12:00:00,4725,4829.987544534493,HIGH
2018-01-29 13:00:00,4578,4960.096826184702,HIGH
2018-01-29 14:00:00,5030,5611.027992503982,HIGH
2018-01-29 15:00:00,5527,6127.124437201485,HIGH
2018-01-29 16:00:00,6285,5921.5900004956875,HIGH
2018-01-29 17:00:00,6023,3763.0849157509156,MEDIUM
2018-01-29 18:00:00,4286,2815.259244809306,MEDIUM
2018-01-29 19:00:00,3448,2490.0482199111925,MEDIUM
2018-01-29 20:00:00,2957,2510.3668234587285,MEDIUM
2018-01-29 21:00:00,2657,1943.859498831012,LOW
2018-01-29 22:00:00,1955,1677.6854527729113,LOW
2018-01-29 23:00:00,1185,573.5980478837018,LOW
2018-01-30 00:00:00,588,354.73208141611127,LOW
2018-01-30 01:00:00,330,263.4432735170878,LOW
2018-01-30 02:00:00,249,344.47734009743294,LOW
2018-01-30 03:00:00,371,782.7426139856991,LOW
2018-01-30 04:00:00,910,3342.5935235006123,MEDIUM
2018-01-30 05:00:00,2876,5461.967662784167,HIGH
2018-01-30 06:00:00,5585,6146.645654860281,HIGH
2018-01-30 07:00:00,6405,5734.94270159826,HIGH
2018-01-30 08:00:00,5489,4861.947634712859,HIGH
2018-01-30 09:00:00,4462,4178.622270844643,MEDIUM
2018-01-30 10:00:00,4388,4568.938455818273,HIGH
2018-01-30 11:00:00,4432,4688.5033713831035,HIGH
2018-01-30 12:00:00,4783,4879.078852324189,HIGH
2018-01-30 13:00:00,4801,5318.8253813156425,HIGH
2018-01-30 14:00:00,5195,5914.047289579521,HIGH
2018-01-30 15:00:00,5701,6282.016797883103,HIGH
2018-01-30 16:00:00,6838,5544.229927666869,HIGH
2018-01-30 17:00:00,5944,3834.477804488686,MEDIUM
2018-01-30 18:00:00,4589,3219.5054357219565,MEDIUM
2018-01-30 19:00:00,3090,2802.3572337116743,MEDIUM
2018-01-30 20:00:00,2885,2678.8969643443975,MEDIUM
2018-01-30 21:00:00,2490,1996.648096290939,LOW
2018-01-30 22:00:00,2261,1287.2065264200178,LOW
2018-01-30 23:00:00,1430,796.7311451656163,LOW
2018-01-31 00:00:00,628,456.87212277067914,LOW
2018-01-31 01:00:00,381,304.7323532194258,LOW
2018-01-31 03:00:00,376,701.9226093102375,LOW
2018-01-31 03:00:00,376,701.9226093102375,LOW
2018-01-31 03:00:00,376,701.9226093102375,LOW
2018-01-31 04:00:00,982,2697.866949207626,MEDIUM
2018-01-31 04:00:00,982,2697.866949207626,MEDIUM
2018-01-31 05:00:00,2534,5098.414159524193,HIGH
2018-01-31 05:00:00,2534,5098.414159524193,HIGH
2018-01-31 06:00:00,5081,5937.225224056851,HIGH
2018-01-31 07:00:00,5675,5539.388862438288,HIGH
2018-01-31 08:00:00,5155,4634.112204461711,HIGH
2018-01-31 09:00:00,5210,4609.230973870642,HIGH
2018-01-31 10:00:00,4379,4577.347949991903,HIGH
2018-01-31 11:00:00,4546,4801.748277369104,HIGH
2018-01-31 12:00:00,4885,4988.003714664678,HIGH
2018-01-31 13:00:00,5021,5371.578766272574,HIGH
2018-01-31 14:00:00,5212,5802.368904772731,HIGH
2018-01-31 15:00:00,5941,6299.365701404379,HIGH
2018-01-31 16:00:00,6818,5691.490989027704,HIGH
2018-01-31 17:00:00,6351,4797.90731657553,HIGH
2018-01-31 18:00:00,4559,3351.2936391069725,MEDIUM
2018-01-31 19:00:00,3400,2806.927328472387,MEDIUM
2018-01-31 20:00:00,2856,2630.2092860831576,MEDIUM
2018-01-31 20:00:00,2856,2630.2092860831576,MEDIUM
2018-01-31 21:00:00,2564,2093.552726212139,LOW
2018-01-31 21:00:00,2564,2093.552726212139,LOW
2018-01-31 22:00:00,1739,1276.9501093414829,LOW
2018-01-31 22:00:00,1739,1276.9501093414829,LOW
2018-01-31 23:00:00,1402,792.6189226890262,LOW
2018-02-01 00:00:00,716,435.661979480297,LOW
2018-02-01 01:00:00,363,309.6156738069419,LOW
2018-02-01 02:00:00,285,589.046051301124,LOW
2018-02-01 03:00:00,362,850.5018490497373,LOW
2018-02-01 04:00:00,936,3466.8340041003667,MEDIUM
2018-02-01 05:00:00,2861,5765.68774385118,HIGH
2018-02-01 06:00:00,5410,6283.527109428531,HIGH
2018-02-01 07:00:00,6303,5755.015529756082,HIGH
2018-02-01 08:00:00,5332,4881.3042848489995,HIGH
2018-02-01 09:00:00,5000,4493.546694713665,MEDIUM
2018-02-01 10:00:00,4438,4724.108079086522,HIGH
2018-02-01 11:00:00,4717,4885.120475836599,HIGH
2018-02-01 12:00:00,4843,4922.963100720826,HIGH
2018-02-01 13:00:00,5099,5548.1738210671665,HIGH
2018-02-01 14:00:00,5402,5964.152902402952,HIGH
2018-02-01 15:00:00,5961,6396.759663720873,HIGH
2018-02-01 16:00:00,6636,5925.582470453128,HIGH
2018-02-01 17:00:00,6375,4087.9906476755136,MEDIUM
2018-02-01 18:00:00,4723,3389.612508044915,MEDIUM
2018-02-01 19:00:00,3595,2827.5363553082598,MEDIUM
2018-02-01 20:00:00,3133,3131.210415930774,MEDIUM
2018-02-01 21:00:00,2807,2792.1597706040675,MEDIUM
2018-02-01 22:00:00,2165,1244.0523374843597,LOW
2018-02-01 23:00:00,1483,868.0806371322539,LOW
2018-02-02 00:00:00,926,527.1961731934731,LOW
2018-02-02 01:00:00,521,430.94504577049855,LOW
2018-02-02 02:00:00,422,417.60136976178416,LOW
2018-02-02 03:00:00,439,1115.9176703830087,LOW
2018-02-02 04:00:00,922,3935.4281381863107,MEDIUM
2018-02-02 05:00:00,2731,5875.188678729555,HIGH
2018-02-02 06:00:00,5041,5660.264747237977,HIGH
2018-02-02 07:00:00,5843,5388.704372549102,HIGH
2018-02-02 08:00:00,5149,4687.220507674882,HIGH
2018-02-02 09:00:00,4963,4586.764407588097,HIGH
2018-02-02 10:00:00,4379,4614.354037277168,HIGH
2018-02-02 11:00:00,4932,5183.038668901214,HIGH
2018-02-02 12:00:00,5104,5141.856758655488,HIGH
2018-02-02 13:00:00,5378,5684.058858301909,HIGH
2018-02-02 14:00:00,5487,5989.514959001943,HIGH
2018-02-02 15:00:00,6080,6452.2218617137,HIGH
2018-02-02 16:00:00,6646,5927.769332990627,HIGH
2018-02-02 17:00:00,5891,4393.852317115251,MEDIUM
2018-02-02 18:00:00,4691,3721.812359414708,MEDIUM
2018-02-02 19:00:00,3790,3053.9045561149183,MEDIUM
2018-02-02 20:00:00,3216,2949.977185124109,MEDIUM
2018-02-02 21:00:00,3818,2746.313493448466,MEDIUM
2018-02-02 22:00:00,3788,2527.85,MEDIUM
2018-02-02 23:00:00,2020,1342.9655300102854,LOW
2018-02-03 00:00:00,1368,926.911800461488,LOW
2018-02-03 01:00:00,926,705.8907426747938,LOW
2018-02-03 02:00:00,631,481.01887311861464,LOW
2018-02-03 03:00:00,471,529.0277941176471,LOW
2018-02-03 04:00:00,519,813.7049819250373,LOW
2018-02-03 05:00:00,783,1303.7605122355694,LOW
2018-02-03 06:00:00,1320,2090.184149824676,LOW
2018-02-03 07:00:00,1839,2402.9327758736017,MEDIUM
2018-02-03 08:00:00,2552,3214.2185598772962,MEDIUM
2018-02-03 08:00:00,2552,3214.2185598772962,MEDIUM
2018-02-03 08:00:00,2552,3214.2185598772962,MEDIUM
2018-02-03 09:00:00,3168,3639.9978566737054,MEDIUM
2018-02-03 09:00:00,3168,3639.9978566737054,MEDIUM
2018-02-03 10:00:00,3572,3840.3904182224087,MEDIUM
2018-02-03 10:00:00,3572,3840.3904182224087,MEDIUM
2018-02-03 11:00:00,3838,4267.944812323076,MEDIUM
2018-02-03 11:00:00,3838,4267.944812323076,MEDIUM
2018-02-03 12:00:00,3924,3919.266788123845,MEDIUM
2018-02-03 12:00:00,3924,3919.266788123845,MEDIUM
2018-02-03 13:00:00,3562,3669.5713693724765,MEDIUM
2018-02-03 13:00:00,3562,3669.5713693724765,MEDIUM
2018-02-03 14:00:00,3572,3659.618930906471,MEDIUM
2018-02-03 14:00:00,3572,3659.618930906471,MEDIUM
2018-02-03 15:00:00,3716,3668.753934320963,MEDIUM
2018-02-03 15:00:00,3716,3668.753934320963,MEDIUM
2018-02-03 16:00:00,3752,3279.9741891719395,MEDIUM
2018-02-03 16:00:00,3752,3279.9741891719395,MEDIUM
2018-02-03 16:00:00,3752,3279.9741891719395,MEDIUM
2018-02-03 17:00:00,3652,2910.260523773612,MEDIUM
2018-02-03 17:00:00,3652,2910.260523773612,MEDIUM
2018-02-03 18:00:00,3763,3128.6959985931926,MEDIUM
2018-02-03 19:00:00,3301,2894.6114302533215,MEDIUM
2018-02-03 20:00:00,2632,2668.8784160429054,MEDIUM
2018-02-03 21:00:00,2454,2486.246814597269,MEDIUM
